Data	Posto	qnat	qinc	fonte
2018-04-15	220	37	16	ACOMPH
2018-04-15	217	331	110	ACOMPH
2018-04-15	216	141	13	ACOMPH
2018-04-15	215	86	86	ACOMPH
2018-04-15	211	144	83	ACOMPH
2018-04-15	209	488	305	ACOMPH
2018-04-15	207	194	2	ACOMPH
2018-04-15	206	192	13	ACOMPH
2018-04-15	205	141	141	ACOMPH
2018-04-15	204	2416	2416	ACOMPH
2018-04-15	203	16		RDH
2018-04-15	202	4	4	ACOMPH
2018-04-15	201	11	11	ACOMPH
2018-04-15	198	50	26	ACOMPH
2018-04-15	197	24	24	ACOMPH
2018-04-15	196	38	38	ACOMPH
2018-04-15	191	1015	190	ACOMPH
2018-04-15	190	876	876	ACOMPH
2018-04-15	188	263	98	ACOMPH
2018-04-15	183	55	6	ACOMPH
2018-04-15	178	1597	0	ACOMPH
2018-04-15	175	1495		RDH
2018-04-15	174	1495		RDH
2018-04-15	173	1511	0	ACOMPH
2018-04-15	172	1511	0	ACOMPH
2018-04-15	169	1382	979	ACOMPH
2018-04-15	168	950		RDH
2018-04-15	164	174	174	RDH
2018-04-15	161	443	443	ACOMPH
2018-04-15	160	0		RDH
2018-04-15	158	39	39	ACOMPH
2018-04-15	156	243	181	ACOMPH
2018-04-15	155	61	61	ACOMPH
2018-04-15	154	245	245	ACOMPH
2018-04-15	149	89	89	ACOMPH
2018-04-15	148	566	186	ACOMPH
2018-04-15	145	140	140	ACOMPH
2018-04-15	144	661	94	ACOMPH
2018-04-15	141	375	118	ACOMPH
2018-04-15	134	98	98	ACOMPH
2018-04-15	131	112		RDH
2018-04-15	130	411	37	ACOMPH
2018-04-15	129	372	121	ACOMPH
2018-04-15	126	169	0	RDH
2018-04-15	125	194	51	ACOMPH
2018-04-15	123	144	83	ACOMPH
2018-04-15	122	70	8	ACOMPH
2018-04-15	121	66	66	ACOMPH
2018-04-15	120	12	12	ACOMPH
2018-04-15	119	10	10	RDH
2018-04-15	118	196	196	ACOMPH
2018-04-15	117	58	58	ACOMPH
2018-04-15	115	31	31	ACOMPH
2018-04-15	114	481	149	ACOMPH
2018-04-15	113	337	134	ACOMPH
2018-04-15	112	213	6	ACOMPH
2018-04-15	111	209	198	ACOMPH
2018-04-15	110	14	14	ACOMPH
2018-04-15	103	135	5	ACOMPH
2018-04-15	102	145	145	ACOMPH
2018-04-15	101	73	73	ACOMPH
2018-04-15	99	86	86	ACOMPH
2018-04-15	98	59	59	ACOMPH
2018-04-15	97	98	38	ACOMPH
2018-04-15	94	503	98	ACOMPH
2018-04-15	93	23	23	ACOMPH
2018-04-15	92	393	102	ACOMPH
2018-04-15	89	132	132	ACOMPH
2018-04-15	78	711	30	ACOMPH
2018-04-15	77	662	75	ACOMPH
2018-04-15	76	483	75	ACOMPH
2018-04-15	74	383	383	ACOMPH
2018-04-15	73	80	15	ACOMPH
2018-04-15	72	66	4	ACOMPH
2018-04-15	71	62	62	ACOMPH
2018-04-15	63	1238	135	ACOMPH
2018-04-15	62	1071	57	ACOMPH
2018-04-15	61	995	296	ACOMPH
2018-04-15	57	210	210	ACOMPH
2018-04-15	52	461	20	ACOMPH
2018-04-15	51	439	10	ACOMPH
2018-04-15	50	427	122	ACOMPH
2018-04-15	49	297	93	ACOMPH
2018-04-15	48	200	4	ACOMPH
2018-04-15	47	194	194	ACOMPH
2018-04-15	34	4536	284	ACOMPH
2018-04-15	33	2496	1049	ACOMPH
2018-04-15	32	1442	108	ACOMPH
2018-04-15	31	1333	306	ACOMPH
2018-04-15	28	198	4	ACOMPH
2018-04-15	25	178	178	ACOMPH
2018-04-15	24	323	176	ACOMPH
2018-04-15	23	176	34	ACOMPH
2018-04-15	22	92	92	ACOMPH
2018-04-15	18	1267	193	ACOMPH
2018-04-15	17	1031	263	ACOMPH
2018-04-15	16	54	1	ACOMPH
2018-04-15	15	53	21	ACOMPH
2018-04-15	14	34	34	ACOMPH
2018-04-15	12	697	129	ACOMPH
2018-04-15	11	561	49	ACOMPH
2018-04-15	10	504	22	ACOMPH
2018-04-15	9	477	8	ACOMPH
2018-04-15	8	467	18	ACOMPH
2018-04-15	7	445	80	ACOMPH
2018-04-15	6	356	203	ACOMPH
2018-04-15	2	57		RDH
2018-04-15	1	59	59	ACOMPH
2018-04-16	318	64	-5	RDH
2018-04-16	316	162		RDH
2018-04-16	315	162		RDH
2018-04-16	306	179		RDH
2018-04-16	303	35		RDH
2018-04-16	297	2432	19	ACOMPH
2018-04-16	296	38	38	ACOMPH
2018-04-16	295	83	83	ACOMPH
2018-04-16	294	174	174	ACOMPH
2018-04-16	292	10050		RDH
2018-04-16	291	877	877	ACOMPH
2018-04-16	290	3792	3792	ACOMPH
2018-04-16	288	19545	19545	ACOMPH
2018-04-16	287	36992	543	ACOMPH
2018-04-16	286	65	65	ACOMPH
2018-04-16	285	35676	35676	ACOMPH
2018-04-16	284	98	5	ACOMPH
2018-04-16	283	130	130	ACOMPH
2018-04-16	281	101	101	ACOMPH
2018-04-16	280	2411	7	ACOMPH
2018-04-16	279	1089	1089	ACOMPH
2018-04-16	278	216	216	ACOMPH
2018-04-16	277	800	800	ACOMPH
2018-04-16	275	29893	20639	ACOMPH
2018-04-16	273	4188	1374	ACOMPH
2018-04-16	271	8408	4056	ACOMPH
2018-04-16	270	792	792	ACOMPH
2018-04-16	269	819	819	ACOMPH
2018-04-16	266	12588	3738	ACOMPH
2018-04-16	263	101	5	ACOMPH
2018-04-16	262	44	44	ACOMPH
2018-04-16	261	228	16	ACOMPH
2018-04-16	259	81	81	ACOMPH
2018-04-16	257	2511	1309	ACOMPH
2018-04-16	255	64	64	ACOMPH
2018-04-16	254	29	34	ACOMPH
2018-04-16	253	1165	166	ACOMPH
2018-04-16	251	150	58	ACOMPH
2018-04-16	249	292	5	ACOMPH
2018-04-16	248	227	9	ACOMPH
2018-04-16	247	225	225	ACOMPH
2018-04-16	246	6830	854	ACOMPH
2018-04-16	245	5492	529	ACOMPH
2018-04-16	243	437	18	ACOMPH
2018-04-16	242	382	20	ACOMPH
2018-04-16	241	176	15	ACOMPH
2018-04-16	240	359	51	ACOMPH
2018-04-16	239	334	72	ACOMPH
2018-04-16	238	282	38	ACOMPH
2018-04-16	237	269	219	ACOMPH
2018-04-16	230	5736	36	ACOMPH
2018-04-16	229	5734	3913	ACOMPH
2018-04-16	228	1750	1750	RDH
2018-04-16	222	892	204	ACOMPH
2018-04-16	220	44	19	ACOMPH
2018-04-16	217	351	129	ACOMPH
2018-04-16	216	133	9	ACOMPH
2018-04-16	215	82	82	ACOMPH
2018-04-16	211	140	81	ACOMPH
2018-04-16	209	508	331	ACOMPH
2018-04-16	207	194	2	ACOMPH
2018-04-16	206	192	13	ACOMPH
2018-04-16	205	138	138	ACOMPH
2018-04-16	204	2402	2402	ACOMPH
2018-04-16	203	68		RDH
2018-04-16	202	19	19	ACOMPH
2018-04-16	201	47	47	ACOMPH
2018-04-16	198	53	27	ACOMPH
2018-04-16	197	27	27	ACOMPH
2018-04-16	196	54	54	ACOMPH
2018-04-16	191	967	168	ACOMPH
2018-04-16	190	787	787	ACOMPH
2018-04-16	188	235	102	ACOMPH
2018-04-16	183	51	6	ACOMPH
2018-04-16	178	1511	0	ACOMPH
2018-04-16	175	1409		RDH
2018-04-16	174	1409		RDH
2018-04-16	173	1438	0	ACOMPH
2018-04-16	172	1438	0	ACOMPH
2018-04-16	169	1308	923	ACOMPH
2018-04-16	168	967		RDH
2018-04-16	164	131	131	RDH
2018-04-16	161	239	239	ACOMPH
2018-04-16	160	0		RDH
2018-04-16	158	37	37	ACOMPH
2018-04-16	156	242	182	ACOMPH
2018-04-16	155	60	60	ACOMPH
2018-04-16	154	248	248	ACOMPH
2018-04-16	149	87	87	ACOMPH
2018-04-16	148	581	206	ACOMPH
2018-04-16	145	160	160	ACOMPH
2018-04-16	144	685	104	ACOMPH
2018-04-16	141	375	131	ACOMPH
2018-04-16	134	95	95	ACOMPH
2018-04-16	131	144		RDH
2018-04-16	130	430	52	ACOMPH
2018-04-16	129	382	128	ACOMPH
2018-04-16	126	67	0	RDH
2018-04-16	125	205	61	ACOMPH
2018-04-16	123	149	88	ACOMPH
2018-04-16	122	123	8	ACOMPH
2018-04-16	121	131	131	ACOMPH
2018-04-16	120	12	12	ACOMPH
2018-04-16	119	10	10	RDH
2018-04-16	118	76	76	ACOMPH
2018-04-16	117	47	47	ACOMPH
2018-04-16	115	33	33	ACOMPH
2018-04-16	114	433	121	ACOMPH
2018-04-16	113	311	109	ACOMPH
2018-04-16	112	199	5	ACOMPH
2018-04-16	111	193	179	ACOMPH
2018-04-16	110	16	16	ACOMPH
2018-04-16	103	181	7	ACOMPH
2018-04-16	102	190	190	ACOMPH
2018-04-16	101	65	65	ACOMPH
2018-04-16	99	84	84	ACOMPH
2018-04-16	98	47	47	ACOMPH
2018-04-16	97	91	41	ACOMPH
2018-04-16	94	535	96	ACOMPH
2018-04-16	93	26	26	ACOMPH
2018-04-16	92	444	106	ACOMPH
2018-04-16	89	121	121	ACOMPH
2018-04-16	78	673	33	ACOMPH
2018-04-16	77	625	82	ACOMPH
2018-04-16	76	445	76	ACOMPH
2018-04-16	74	353	353	ACOMPH
2018-04-16	73	79	15	ACOMPH
2018-04-16	72	64	4	ACOMPH
2018-04-16	71	61	61	ACOMPH
2018-04-16	63	1189	135	ACOMPH
2018-04-16	62	1030	57	ACOMPH
2018-04-16	61	959	289	ACOMPH
2018-04-16	57	199	199	ACOMPH
2018-04-16	52	446	20	ACOMPH
2018-04-16	51	424	9	ACOMPH
2018-04-16	50	413	119	ACOMPH
2018-04-16	49	286	90	ACOMPH
2018-04-16	48	193	4	ACOMPH
2018-04-16	47	188	188	ACOMPH
2018-04-16	34	4513	290	ACOMPH
2018-04-16	33	2595	1149	ACOMPH
2018-04-16	32	1453	118	ACOMPH
2018-04-16	31	1336	316	ACOMPH
2018-04-16	28	198	4	ACOMPH
2018-04-16	25	179	179	ACOMPH
2018-04-16	24	342	193	ACOMPH
2018-04-16	23	176	37	ACOMPH
2018-04-16	22	92	92	ACOMPH
2018-04-16	18	1251	215	ACOMPH
2018-04-16	17	1002	255	ACOMPH
2018-04-16	16	58	1	ACOMPH
2018-04-16	15	58	23	ACOMPH
2018-04-16	14	36	36	ACOMPH
2018-04-16	12	681	127	ACOMPH
2018-04-16	11	548	49	ACOMPH
2018-04-16	10	493	22	ACOMPH
2018-04-16	9	467	8	ACOMPH
2018-04-16	8	457	19	ACOMPH
2018-04-16	7	436	81	ACOMPH
2018-04-16	6	348	201	ACOMPH
2018-04-16	2	54		RDH
2018-04-16	1	57	57	ACOMPH
2018-04-17	318	83	-1	RDH
2018-04-17	316	148		RDH
2018-04-17	315	148		RDH
2018-04-17	306	165		RDH
2018-04-17	303	21		RDH
2018-04-17	297	2436	19	ACOMPH
2018-04-17	296	38	38	ACOMPH
2018-04-17	295	84	84	ACOMPH
2018-04-17	294	177	177	ACOMPH
2018-04-17	292	10538		RDH
2018-04-17	291	851	851	ACOMPH
2018-04-17	290	3740	3740	ACOMPH
2018-04-17	288	19878	19878	ACOMPH
2018-04-17	287	36176	532	ACOMPH
2018-04-17	286	63	63	ACOMPH
2018-04-17	285	34917	34917	ACOMPH
2018-04-17	284	82	4	ACOMPH
2018-04-17	283	126	126	ACOMPH
2018-04-17	281	104	104	ACOMPH
2018-04-17	280	2417	7	ACOMPH
2018-04-17	279	952	952	ACOMPH
2018-04-17	278	220	220	ACOMPH
2018-04-17	277	782	782	ACOMPH
2018-04-17	275	29537	20575	ACOMPH
2018-04-17	273	4046	1333	ACOMPH
2018-04-17	271	8238	3844	ACOMPH
2018-04-17	270	778	778	ACOMPH
2018-04-17	269	821	821	ACOMPH
2018-04-17	266	12242	3675	ACOMPH
2018-04-17	263	97	5	ACOMPH
2018-04-17	262	43	43	ACOMPH
2018-04-17	261	253	17	ACOMPH
2018-04-17	259	91	91	ACOMPH
2018-04-17	257	2421	1270	ACOMPH
2018-04-17	255	57	57	ACOMPH
2018-04-17	254	29	34	ACOMPH
2018-04-17	253	1122	161	ACOMPH
2018-04-17	251	151	58	ACOMPH
2018-04-17	249	284	5	ACOMPH
2018-04-17	248	248	10	ACOMPH
2018-04-17	247	243	243	ACOMPH
2018-04-17	246	6652	835	ACOMPH
2018-04-17	245	5525	531	ACOMPH
2018-04-17	243	413	19	ACOMPH
2018-04-17	242	389	21	ACOMPH
2018-04-17	241	186	16	ACOMPH
2018-04-17	240	380	52	ACOMPH
2018-04-17	239	470	69	ACOMPH
2018-04-17	238	520	36	ACOMPH
2018-04-17	237	700	257	ACOMPH
2018-04-17	230	5798	36	ACOMPH
2018-04-17	229	5774	3948	ACOMPH
2018-04-17	228	1702	1702	RDH
2018-04-17	222	876	221	ACOMPH
2018-04-17	220	43	18	ACOMPH
2018-04-17	217	336	128	ACOMPH
2018-04-17	216	122	7	ACOMPH
2018-04-17	215	77	77	ACOMPH
2018-04-17	211	138	81	ACOMPH
2018-04-17	209	610	433	ACOMPH
2018-04-17	207	193	2	ACOMPH
2018-04-17	206	191	13	ACOMPH
2018-04-17	205	140	140	ACOMPH
2018-04-17	204	2410	2410	ACOMPH
2018-04-17	203	25		RDH
2018-04-17	202	7	7	ACOMPH
2018-04-17	201	17	17	ACOMPH
2018-04-17	198	56	28	ACOMPH
2018-04-17	197	29	29	ACOMPH
2018-04-17	196	65	65	ACOMPH
2018-04-17	191	947	163	ACOMPH
2018-04-17	190	783	783	ACOMPH
2018-04-17	188	206	100	ACOMPH
2018-04-17	183	49	6	ACOMPH
2018-04-17	178	1438	0	ACOMPH
2018-04-17	175	1358		RDH
2018-04-17	174	1358		RDH
2018-04-17	173	1382	0	ACOMPH
2018-04-17	172	1382	0	ACOMPH
2018-04-17	169	1341	969	ACOMPH
2018-04-17	168	1022		RDH
2018-04-17	164	89	89	RDH
2018-04-17	161	147	147	ACOMPH
2018-04-17	160	0		RDH
2018-04-17	158	35	35	ACOMPH
2018-04-17	156	258	198	ACOMPH
2018-04-17	155	61	61	ACOMPH
2018-04-17	154	250	250	ACOMPH
2018-04-17	149	85	85	ACOMPH
2018-04-17	148	566	198	ACOMPH
2018-04-17	145	141	141	ACOMPH
2018-04-17	144	667	100	ACOMPH
2018-04-17	141	363	125	ACOMPH
2018-04-17	134	92	92	ACOMPH
2018-04-17	131	144		RDH
2018-04-17	130	517	60	ACOMPH
2018-04-17	129	511	158	ACOMPH
2018-04-17	126	159	0	RDH
2018-04-17	125	218	69	ACOMPH
2018-04-17	123	153	89	ACOMPH
2018-04-17	122	103	9	ACOMPH
2018-04-17	121	82	82	ACOMPH
2018-04-17	120	12	12	ACOMPH
2018-04-17	119	10	10	RDH
2018-04-17	118	29	29	ACOMPH
2018-04-17	117	68	68	ACOMPH
2018-04-17	115	39	39	ACOMPH
2018-04-17	114	310	70	ACOMPH
2018-04-17	113	237	63	ACOMPH
2018-04-17	112	165	3	ACOMPH
2018-04-17	111	161	145	ACOMPH
2018-04-17	110	16	16	ACOMPH
2018-04-17	103	220	8	ACOMPH
2018-04-17	102	223	223	ACOMPH
2018-04-17	101	59	59	ACOMPH
2018-04-17	99	82	82	ACOMPH
2018-04-17	98	42	42	ACOMPH
2018-04-17	97	75	32	ACOMPH
2018-04-17	94	595	106	ACOMPH
2018-04-17	93	25	25	ACOMPH
2018-04-17	92	454	109	ACOMPH
2018-04-17	89	113	113	ACOMPH
2018-04-17	78	643	35	ACOMPH
2018-04-17	77	596	89	ACOMPH
2018-04-17	76	415	71	ACOMPH
2018-04-17	74	333	333	ACOMPH
2018-04-17	73	76	14	ACOMPH
2018-04-17	72	62	3	ACOMPH
2018-04-17	71	59	59	ACOMPH
2018-04-17	63	1151	134	ACOMPH
2018-04-17	62	999	57	ACOMPH
2018-04-17	61	932	287	ACOMPH
2018-04-17	57	191	191	ACOMPH
2018-04-17	52	435	20	ACOMPH
2018-04-17	51	414	9	ACOMPH
2018-04-17	50	403	118	ACOMPH
2018-04-17	49	278	87	ACOMPH
2018-04-17	48	190	4	ACOMPH
2018-04-17	47	185	185	ACOMPH
2018-04-17	34	4590	290	ACOMPH
2018-04-17	33	2678	1208	ACOMPH
2018-04-17	32	1498	124	ACOMPH
2018-04-17	31	1393	314	ACOMPH
2018-04-17	28	197	4	ACOMPH
2018-04-17	25	177	177	ACOMPH
2018-04-17	24	349	199	ACOMPH
2018-04-17	23	187	48	ACOMPH
2018-04-17	22	93	93	ACOMPH
2018-04-17	18	1223	216	ACOMPH
2018-04-17	17	990	258	ACOMPH
2018-04-17	16	61	1	ACOMPH
2018-04-17	15	60	23	ACOMPH
2018-04-17	14	37	37	ACOMPH
2018-04-17	12	675	130	ACOMPH
2018-04-17	11	544	53	ACOMPH
2018-04-17	10	489	24	ACOMPH
2018-04-17	9	464	8	ACOMPH
2018-04-17	8	455	20	ACOMPH
2018-04-17	7	435	87	ACOMPH
2018-04-17	6	346	204	ACOMPH
2018-04-17	2	55		RDH
2018-04-17	1	57	57	ACOMPH
2018-04-18	318	86	0	RDH
2018-04-18	316	133		RDH
2018-04-18	315	133	7	RDH
2018-04-18	306	150		RDH
2018-04-18	303	17		RDH
2018-04-18	297	2449	20	ACOMPH
2018-04-18	296	38	38	ACOMPH
2018-04-18	295	85	85	ACOMPH
2018-04-18	294	184	184	ACOMPH
2018-04-18	292	11295	0	RDH
2018-04-18	291	831	831	ACOMPH
2018-04-18	290	3691	3691	ACOMPH
2018-04-18	288	20184	20184	ACOMPH
2018-04-18	287	35429	526	ACOMPH
2018-04-18	286	54	54	ACOMPH
2018-04-18	285	34569	34569	ACOMPH
2018-04-18	284	83	4	ACOMPH
2018-04-18	283	114	114	ACOMPH
2018-04-18	281	108	108	ACOMPH
2018-04-18	280	2430	7	ACOMPH
2018-04-18	279	872	872	ACOMPH
2018-04-18	278	226	226	ACOMPH
2018-04-18	277	773	773	ACOMPH
2018-04-18	275	28996	20361	ACOMPH
2018-04-18	273	3847	1193	ACOMPH
2018-04-18	271	7995	3593	ACOMPH
2018-04-18	270	755	755	ACOMPH
2018-04-18	269	825	825	ACOMPH
2018-04-18	266	11951	3642	ACOMPH
2018-04-18	263	98	5	ACOMPH
2018-04-18	262	42	42	ACOMPH
2018-04-18	261	272	18	ACOMPH
2018-04-18	259	104	104	ACOMPH
2018-04-18	257	2244	1137	ACOMPH
2018-04-18	255	55	55	ACOMPH
2018-04-18	254	48	35	ACOMPH
2018-04-18	253	1079	144	ACOMPH
2018-04-18	251	153	59	ACOMPH
2018-04-18	249	289	5	ACOMPH
2018-04-18	248	262	10	ACOMPH
2018-04-18	247	254	254	ACOMPH
2018-04-18	246	6585	844	ACOMPH
2018-04-18	245	5604	527	ACOMPH
2018-04-18	243	403	19	ACOMPH
2018-04-18	242	457	22	ACOMPH
2018-04-18	241	192	16	ACOMPH
2018-04-18	240	499	57	ACOMPH
2018-04-18	239	643	65	ACOMPH
2018-04-18	238	634	34	ACOMPH
2018-04-18	237	500	261	ACOMPH
2018-04-18	230	5800	36	ACOMPH
2018-04-18	229	5760	3936	ACOMPH
2018-04-18	228	1632	1632	RDH
2018-04-18	222	840	215	ACOMPH
2018-04-18	220	37	15	ACOMPH
2018-04-18	217	270	76	ACOMPH
2018-04-18	216	116	6	ACOMPH
2018-04-18	215	73	73	ACOMPH
2018-04-18	211	136	79	ACOMPH
2018-04-18	209	606	419	ACOMPH
2018-04-18	207	189	2	ACOMPH
2018-04-18	206	187	13	ACOMPH
2018-04-18	205	141	141	ACOMPH
2018-04-18	204	2424	2424	ACOMPH
2018-04-18	203	22	7	RDH
2018-04-18	202	6	6	ACOMPH
2018-04-18	201	15	15	ACOMPH
2018-04-18	198	54	27	ACOMPH
2018-04-18	197	27	27	ACOMPH
2018-04-18	196	61	61	ACOMPH
2018-04-18	191	911	146	ACOMPH
2018-04-18	190	781	781	ACOMPH
2018-04-18	188	185	97	ACOMPH
2018-04-18	183	48	6	ACOMPH
2018-04-18	178	1382	0	ACOMPH
2018-04-18	175	1308		RDH
2018-04-18	174	1308		RDH
2018-04-18	173	1308	0	ACOMPH
2018-04-18	172	1308	0	ACOMPH
2018-04-18	169	1431	1068	ACOMPH
2018-04-18	168	1068		RDH
2018-04-18	164	55		RDH
2018-04-18	161	115	115	ACOMPH
2018-04-18	160	6		RDH
2018-04-18	158	34	34	ACOMPH
2018-04-18	156	261	201	ACOMPH
2018-04-18	155	60	60	ACOMPH
2018-04-18	154	251	251	ACOMPH
2018-04-18	149	85	85	ACOMPH
2018-04-18	148	547	190	ACOMPH
2018-04-18	145	141	141	ACOMPH
2018-04-18	144	644	96	ACOMPH
2018-04-18	141	352	121	ACOMPH
2018-04-18	134	93	93	ACOMPH
2018-04-18	131	133		RDH
2018-04-18	130	551	77	ACOMPH
2018-04-18	129	449	184	ACOMPH
2018-04-18	126	228		RDH
2018-04-18	125	216	63	ACOMPH
2018-04-18	123	163	88	ACOMPH
2018-04-18	122	85	9	ACOMPH
2018-04-18	121	74	74	ACOMPH
2018-04-18	120	10	10	ACOMPH
2018-04-18	119	32	32	RDH
2018-04-18	118	26	26	ACOMPH
2018-04-18	117	51	51	ACOMPH
2018-04-18	115	34	34	ACOMPH
2018-04-18	114	239	46	ACOMPH
2018-04-18	113	191	41	ACOMPH
2018-04-18	112	145	2	ACOMPH
2018-04-18	111	142	126	ACOMPH
2018-04-18	110	16	16	ACOMPH
2018-04-18	103	231	8	ACOMPH
2018-04-18	102	222	222	ACOMPH
2018-04-18	101	56	56	ACOMPH
2018-04-18	99	81	81	ACOMPH
2018-04-18	98	52	52	ACOMPH
2018-04-18	97	80	30	ACOMPH
2018-04-18	94	598	109	ACOMPH
2018-04-18	93	21	21	ACOMPH
2018-04-18	92	413	101	ACOMPH
2018-04-18	89	108	108	ACOMPH
2018-04-18	78	612	34	ACOMPH
2018-04-18	77	565	87	ACOMPH
2018-04-18	76	394	69	ACOMPH
2018-04-18	74	315	315	ACOMPH
2018-04-18	73	74	13	ACOMPH
2018-04-18	72	60	3	ACOMPH
2018-04-18	71	56	56	ACOMPH
2018-04-18	63	1118	130	ACOMPH
2018-04-18	62	974	55	ACOMPH
2018-04-18	61	910	282	ACOMPH
2018-04-18	57	185	185	ACOMPH
2018-04-18	52	436	20	ACOMPH
2018-04-18	51	416	9	ACOMPH
2018-04-18	50	407	119	ACOMPH
2018-04-18	49	285	85	ACOMPH
2018-04-18	48	207	4	ACOMPH
2018-04-18	47	207	207	ACOMPH
2018-04-18	34	4693	301	ACOMPH
2018-04-18	33	2769	1246	ACOMPH
2018-04-18	32	1565	128	ACOMPH
2018-04-18	31	1460	304	ACOMPH
2018-04-18	28	195	4	ACOMPH
2018-04-18	25	171	171	ACOMPH
2018-04-18	24	353	201	ACOMPH
2018-04-18	23	187	47	ACOMPH
2018-04-18	22	94	94	ACOMPH
2018-04-18	18	1205	213	ACOMPH
2018-04-18	17	987	259	ACOMPH
2018-04-18	16	60	1	ACOMPH
2018-04-18	15	59	23	ACOMPH
2018-04-18	14	36	36	ACOMPH
2018-04-18	12	667	128	ACOMPH
2018-04-18	11	535	49	ACOMPH
2018-04-18	10	482	22	ACOMPH
2018-04-18	9	457	8	ACOMPH
2018-04-18	8	448	19	ACOMPH
2018-04-18	7	427	81	ACOMPH
2018-04-18	6	347	208	ACOMPH
2018-04-18	2	56	0	RDH
2018-04-18	1	56	56	ACOMPH
2018-04-19	318	67	-4	RDH
2018-04-19	316	129		RDH
2018-04-19	315	129		RDH
2018-04-19	306	146		RDH
2018-04-19	303	17		RDH
2018-04-19	297	2451	20	RDH
2018-04-19	296	38	38	RDH
2018-04-19	295	84	84	RDH
2018-04-19	294	190	190	RDH
2018-04-19	292	11847		RDH
2018-04-19	291	817	817	RDH
2018-04-19	290	3533	3533	RDH
2018-04-19	288	20536	20536	RDH
2018-04-19	287	35143	554	RDH
2018-04-19	286	46	46	RDH
2018-04-19	285	36352	36352	RDH
2018-04-19	284	76	3	RDH
2018-04-19	283	110	110	RDH
2018-04-19	281	99	99	RDH
2018-04-19	280	2432	7	RDH
2018-04-19	279	846	846	RDH
2018-04-19	278	212	212	RDH
2018-04-19	277	779	779	RDH
2018-04-19	275	27833	19553	RDH
2018-04-19	273	3546	1093	RDH
2018-04-19	271	7767	3470	RDH
2018-04-19	270	725	725	RDH
2018-04-19	269	826	826	RDH
2018-04-19	266	11629	3753	RDH
2018-04-19	263	105	5	RDH
2018-04-19	262	42	42	RDH
2018-04-19	261	268	17	RDH
2018-04-19	259	108	108	RDH
2018-04-19	257	2073	1040	RDH
2018-04-19	255	48	48	RDH
2018-04-19	254	78		RDH
2018-04-19	253	1007	132	RDH
2018-04-19	251	151	57	RDH
2018-04-19	249	334	4	RDH
2018-04-19	248	248	10	RDH
2018-04-19	247	236	236	RDH
2018-04-19	246	6544	847	RDH
2018-04-19	245	5428	529	RDH
2018-04-19	243	386	15	RDH
2018-04-19	242	427	5	RDH
2018-04-19	241	199	17	RDH
2018-04-19	240	445	13	RDH
2018-04-19	239	403	45	RDH
2018-04-19	238	312	24	RDH
2018-04-19	237	245	156	RDH
2018-04-19	230	5642	34	RDH
2018-04-19	229	5586	3774	RDH
2018-04-19	228	1551	1551	RDH
2018-04-19	222	744	185	RDH
2018-04-19	220	30	12	RDH
2018-04-19	217	263	79	RDH
2018-04-19	216	123	18	RDH
2018-04-19	215	56	56	RDH
2018-04-19	211	133	78	RDH
2018-04-19	209	623	450	RDH
2018-04-19	207	172	1	RDH
2018-04-19	206	170	11	RDH
2018-04-19	205	121	121	RDH
2018-04-19	204	2424	2424	RDH
2018-04-19	203	23		RDH
2018-04-19	202	22	6	RDH
2018-04-19	201	16	16	RDH
2018-04-19	198	52	27	RDH
2018-04-19	197	25	25	RDH
2018-04-19	196	51	51	RDH
2018-04-19	191	863	134	RDH
2018-04-19	190	714	714	RDH
2018-04-19	188	179	104	RDH
2018-04-19	183	48	6	RDH
2018-04-19	178	1308		RDH
2018-04-19	175	1341		RDH
2018-04-19	174	1341		RDH
2018-04-19	173	1341		RDH
2018-04-19	172	1341		RDH
2018-04-19	169	1548		RDH
2018-04-19	168	1191		RDH
2018-04-19	164	78	78	RDH
2018-04-19	161	0		RDH
2018-04-19	160	0		RDH
2018-04-19	158	34	34	RDH
2018-04-19	156	285	229	RDH
2018-04-19	155	56	56	RDH
2018-04-19	154	262	262	RDH
2018-04-19	149	83	83	RDH
2018-04-19	148	536	184	RDH
2018-04-19	145	132	132	RDH
2018-04-19	144	630	93	RDH
2018-04-19	141	351	117	RDH
2018-04-19	134	100	100	RDH
2018-04-19	131	129		RDH
2018-04-19	130	481	52	RDH
2018-04-19	129	423	147	RDH
2018-04-19	126	189	0	RDH
2018-04-19	125	211	51	RDH
2018-04-19	123	190	82	RDH
2018-04-19	122	68	8	RDH
2018-04-19	121	61	61	RDH
2018-04-19	120	15	15	RDH
2018-04-19	119	24	24	RDH
2018-04-19	118	20	28	RDH
2018-04-19	117	41	41	RDH
2018-04-19	115	22	22	RDH
2018-04-19	114	199	34	RDH
2018-04-19	113	164	31	RDH
2018-04-19	112	130	1	RDH
2018-04-19	111	128	115	RDH
2018-04-19	110	12	12	RDH
2018-04-19	103	208	7	RDH
2018-04-19	102	196	196	RDH
2018-04-19	101	52	52	RDH
2018-04-19	99	80	80	RDH
2018-04-19	98	47	47	RDH
2018-04-19	97	72	24	RDH
2018-04-19	94	510	71	RDH
2018-04-19	93	17	17	RDH
2018-04-19	92	364	96	RDH
2018-04-19	89	104	104	RDH
2018-04-19	78	544	29	RDH
2018-04-19	77	504	74	RDH
2018-04-19	76	351	69	RDH
2018-04-19	74	276	276	RDH
2018-04-19	73	71	14	RDH
2018-04-19	72	57	3	RDH
2018-04-19	71	53	53	RDH
